No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
014919	20080201164400	2008.02.01	16:44:00.26	36.9380	27.9063	005.0	2.9	2.9	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
014920	20080201160447	2008.02.01	16:04:47.46	36.9445	27.9305	009.3	2.7	2.7	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
014921	20080201154120	2008.02.01	15:41:20.47	40.4985	27.7902	005.0	2.4	2.4	0.0		0.0	0.0	Ke	TURAN-ERDEK (BALIKESIR) [South East  1.3 km]
014922	20080201144437	2008.02.01	14:44:37.59	40.9637	27.4882	005.4	2.7	2.7	0.0		0.0	0.0	Ke	TEKIRDAG [South West  2.1 km]
014923	20080201141351	2008.02.01	14:13:51.79	40.3645	27.8967	004.8	2.4	2.4	0.0		0.0	0.0	Ke	ASAGIYAPICI-ERDEK (BALIKESIR) [South 3.3 km]
014924	20080201135614	2008.02.01	13:56:14.34	40.2413	28.3540	004.7	2.4	2.4	0.0		0.0	0.0	Ke	TASLIK-KARACABEY (BURSA) [South West  2.1 km]
014925	20080201125230	2008.02.01	12:52:30.40	39.3413	44.1490	004.9	3.1	0.0	3.1		0.0	0.0	Ke	BASKOY-DOGUBAYAZIT (AGRI) [South 9.3 km]
014926	20080201115905	2008.02.01	11:59:05.42	36.5448	27.1985	005.0	3.9	0.0	3.9		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
014927	20080201104916	2008.02.01	10:49:16.39	37.3053	28.2258	005.0	2.8	2.8	0.0		0.0	0.0	Ke	ALASAR-YATAGAN (MUGLA) [South East  2.4 km]
014928	20080201100503	2008.02.01	10:05:03.85	37.2888	27.9972	012.9	2.7	2.7	0.0		0.0	0.0	Sm	KOKLUK-YATAGAN (MUGLA) [South West  1.6 km]
014929	20080201092040	2008.02.01	09:20:40.44	36.9053	31.2233	080.8	3.3	3.3	0.0		0.0	0.0	Ke	TASAGIL-MANAVGAT (ANTALYA) [South West  1.8 km]
014930	20080201091103	2008.02.01	09:11:03.37	39.4143	33.0655	005.0	4.1	0.0	4.1		0.0	4.1	Ke	AFSAR-BALA (ANKARA) [South 3.9 km]
014931	20080201081721	2008.02.01	08:17:21.09	38.1127	31.9332	005.0	2.6	2.6	0.0		0.0	0.0	Ke	CATAK-ILGIN (KONYA) [South East  6.7 km]
014932	20080201075121	2008.02.01	07:51:21.41	36.8948	27.9193	004.9	2.4	2.4	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
014933	20080201053657	2008.02.01	05:36:57.32	39.9533	40.8720	005.0	3.5	3.5	3.4		0.0	0.0	Ke	GOKCEBUK-ASKALE (ERZURUM) [South East  3.9 km]
014934	20080201043212	2008.02.01	04:32:12.45	36.9677	28.1652	029.5	2.7	2.7	0.0		0.0	0.0	Ke	KARACA-MARMARIS (MUGLA) [North West  4.9 km]
014935	20080201033801	2008.02.01	03:38:01.88	36.6842	32.0338	009.3	3.0	3.0	0.0		0.0	0.0	Ke	SULEYMANLAR-ALANYA (ANTALYA) [North East  2.7 km]
014936	20080201032340	2008.02.01	03:23:40.70	36.9802	29.1362	025.8	2.8	2.8	0.0		0.0	0.0	Ke	AKPINAR-CAMELI (DENIZLI) [South 3.3 km]
014937	20080201031509	2008.02.01	03:15:09.43	37.8908	27.0702	024.4	2.6	2.6	0.0		0.0	0.0	Ke	KUSADASI KÖRFEZI (EGE DENIZI)
014938	20080201025036	2008.02.01	02:50:36.29	37.0142	29.1907	004.0	2.8	2.8	0.0		0.0	0.0	Ke	SARIKAVAK-CAMELI (DENIZLI) [South West  2.2 km]
014939	20080201023811	2008.02.01	02:38:11.59	36.9880	29.1698	005.0	3.1	3.1	0.0		0.0	0.0	Ke	KIRAZLIYAYLA-CAMELI (DENIZLI) [West 2.9 km]
014940	20080201001343	2008.02.01	00:13:43.66	36.9542	27.9262	019.4	3.0	3.0	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
014941	20080201000822	2008.02.01	00:08:22.66	39.5088	26.0120	005.0	3.6	0.0	3.6		0.0	0.0	Ke	BABAKALE-AYVACIK (ÇANAKKALE) [North West  5.6 km]
014942	20080131235342	2008.01.31	23:53:42.50	37.1485	28.3995	005.0	3.1	3.1	0.0		0.0	0.0	Ke	YENIKOY- (MUGLA) [South 2.0 km]
014943	20080131220237	2008.01.31	22:02:37.07	37.0490	29.1485	005.0	3.2	3.2	0.0		0.0	0.0	Ke	SUCATI-ACIPAYAM (DENIZLI) [South East  2.5 km]
014944	20080131192727	2008.01.31	19:27:27.97	39.5638	33.0587	006.3	2.7	2.7	0.0		0.0	0.0	Ke	BALA (ANKARA) [North West  5.7 km]
014945	20080131181323	2008.01.31	18:13:23.18	39.3783	33.1370	007.7	3.1	3.1	0.0		0.0	0.0	Ke	YAYLALIOZU-BALA (ANKARA) [North East  5.0 km]
014946	20080131171028	2008.01.31	17:10:28.93	37.8207	35.1375	005.2	3.3	3.3	0.0		0.0	0.0	Ke	DEMIRKAZIK-CAMARDI (NIGDE) [South East  6.0 km]
014947	20080131144333	2008.01.31	14:43:33.12	40.9950	27.5078	005.4	2.7	2.7	0.0		0.0	0.0	Ke	TEKIRDAG (TEKIRDAG) [North 1.9 km]
014948	20080131140717	2008.01.31	14:07:17.24	38.6038	39.0345	004.7	3.2	3.2	0.0		0.0	0.0	Ke	BAGDERE- (ELAZIG) [South West  0.4 km]
014949	20080131100622	2008.01.31	10:06:22.61	37.2642	28.2263	007.1	2.9	2.9	0.0		0.0	0.0	Ke	PASAPINARI- (MUGLA) [North East  1.3 km]
014950	20080131090922	2008.01.31	09:09:22.22	40.3387	33.2195	015.1	2.8	2.8	0.0		0.0	0.0	Ke	DEMIRCI-CUBUK (ANKARA) [North 0.6 km]
014951	20080131054545	2008.01.31	05:45:45.08	38.5960	26.9960	015.7	3.1	3.1	0.0		0.0	0.0	Ke	MENEMEN (IZMIR) [South West  6.6 km]
014952	20080131040319	2008.01.31	04:03:19.01	38.7975	31.3353	007.1	2.9	2.9	0.0		0.0	0.0	Ke	BUYUKKARABAG-BOLVADIN (AFYONKARAHISAR) [North East  7.7 km]
014953	20080131035814	2008.01.31	03:58:14.25	38.6182	26.9452	003.6	2.8	2.8	0.0		0.0	0.0	Ke	ILIPINAR-FOCA (IZMIR) [South East  7.9 km]
014954	20080131033353	2008.01.31	03:33:53.89	38.8780	26.4645	008.9	3.1	3.1	0.0		0.0	0.0	Ke	EGE DENIZI
014955	20080131032400	2008.01.31	03:24:00.15	40.2635	33.1940	009.4	3.2	3.2	0.0		0.0	0.0	Ke	KARADANA-CUBUK (ANKARA) [North East  3.1 km]
014956	20080131032225	2008.01.31	03:22:25.46	39.3543	33.0900	014.7	3.2	3.2	0.0		0.0	0.0	Ke	YAYLALIOZU-BALA (ANKARA) [North 0.2 km]
014957	20080131024836	2008.01.31	02:48:36.55	40.2422	33.2173	002.1	3.4	3.4	0.0		0.0	0.0	Ke	ESKICOTE-CUBUK (ANKARA) [North 2.9 km]
014958	20080131022548	2008.01.31	02:25:48.34	39.2013	27.2030	007.3	2.9	2.9	0.0		0.0	0.0	Ke	AVUNDURUK-BERGAMA (IZMIR) [South 1.1 km]
014959	20080131012347	2008.01.31	01:23:47.65	40.4122	42.4468	005.5	2.9	2.9	0.0		0.0	0.0	Ke	KAYNAK-SENKAYA (ERZURUM) [South East  3.8 km]
014960	20080131000119	2008.01.31	00:01:19.59	40.2458	33.2002	005.0	4.9	0.0	4.9		0.0	0.0	Ke	ASAGIEMIRLER-CUBUK (ANKARA) [South West  3.6 km]
014961	20080130213541	2008.01.30	21:35:41.41	39.9253	40.0635	007.4	2.8	2.8	0.0		0.0	0.0	Ke	KARADIVAN-OTLUKBELI (ERZINCAN) [South West  1.9 km]
014962	20080130151207	2008.01.30	15:12:07.83	40.9910	27.4680	006.8	2.9	2.9	0.0		0.0	0.0	Ke	YAGCI- (TEKIRDAG) [South East  2.6 km]
014963	20080130132708	2008.01.30	13:27:08.66	39.4030	29.0305	013.0	2.9	2.9	0.0		0.0	0.0	Ke	IHLAMUR-SIMAV (KÜTAHYA) [North East  0.1 km]
014964	20080130125340	2008.01.30	12:53:40.32	36.9610	29.1775	018.2	3.2	3.2	0.0		0.0	0.0	Ke	KIRAZLIYAYLA-CAMELI (DENIZLI) [South West  3.4 km]
014965	20080130113545	2008.01.30	11:35:45.57	38.6882	26.4568	010.5	2.9	2.9	0.0		0.0	0.0	Ke	TEPEBOZ-KARABURUN (IZMIR) [North East  3.1 km]
014966	20080130103200	2008.01.30	10:32:00.12	37.0713	35.6283	022.9	3.1	3.1	0.0		0.0	0.0	Ke	CAMLICA-SARICAM (ADANA) [South East  1.5 km]
014967	20080130102139	2008.01.30	10:21:39.38	40.9318	40.3013	007.3	3.0	3.0	0.0		0.0	0.0	Sm	CUKUROVA-OF (TRABZON) [North West  1.4 km]
014968	20080130090801	2008.01.30	09:08:01.82	36.9837	29.2072	010.6	3.2	3.2	0.0		0.0	0.0	Ke	KIRAZLIYAYLA-CAMELI (DENIZLI) [East 0.4 km]
014969	20080130061924	2008.01.30	06:19:24.55	38.4418	39.1253	005.0	3.0	3.0	0.0		0.0	0.0	Ke	DEREBOYNU-SIVRICE (ELAZIG) [South East  1.9 km]
014970	20080130055026	2008.01.30	05:50:26.37	36.9985	29.2000	006.9	3.1	3.1	0.0		0.0	0.0	Ke	KIRAZLIYAYLA-CAMELI (DENIZLI) [North 1.6 km]
014971	20080130043943	2008.01.30	04:39:43.51	36.9783	29.2165	008.4	3.2	3.2	0.0		0.0	0.0	Ke	KIRAZLIYAYLA-CAMELI (DENIZLI) [South East  1.4 km]
014972	20080130021538	2008.01.30	02:15:38.87	40.4267	42.4068	006.1	2.9	2.9	0.0		0.0	0.0	Ke	GORESKEN-SENKAYA (ERZURUM) [South East  2.3 km]
014973	20080129190528	2008.01.29	19:05:28.70	40.7897	27.7288	012.2	2.8	2.8	0.0		0.0	0.0	Ke	MARMARA DENIZI
014974	20080129144156	2008.01.29	14:41:56.15	40.9910	27.4487	013.4	2.9	2.9	0.0		0.0	0.0	Ke	YAGCI- (TEKIRDAG) [South East  1.3 km]
014975	20080129135231	2008.01.29	13:52:31.33	38.4618	31.9180	005.4	2.9	2.9	0.0		0.0	0.0	Ke	TEKELER-ILGIN (KONYA) [North 1.2 km]
014976	20080129102342	2008.01.29	10:23:42.94	36.1127	27.3913	005.0	3.5	3.5	0.0		0.0	0.0	Ke	AKDENIZ
014977	20080129094812	2008.01.29	09:48:12.23	37.0158	29.2298	005.0	3.1	3.1	0.0		0.0	0.0	Ke	EMECIK-CAMELI (DENIZLI) [West 0.3 km]
014978	20080129073346	2008.01.29	07:33:46.39	40.4180	42.4248	002.8	2.9	2.9	2.9		0.0	0.0	Ke	KAYNAK-SENKAYA (ERZURUM) [South West  3.0 km]
014979	20080129034625	2008.01.29	03:46:25.44	38.3323	39.1650	002.3	2.6	2.6	0.0		0.0	0.0	Ke	CATAKKAYA-SIVRICE (ELAZIG) [South East  0.5 km]
014980	20080128205315	2008.01.28	20:53:15.07	40.3948	42.4145	005.3	2.2	0.0	2.2		0.0	0.0	Ke	GORESKEN-SENKAYA (ERZURUM) [South East  5.4 km]
014981	20080128200202	2008.01.28	20:02:02.41	39.6588	37.2868	007.8	3.0	3.0	0.0		0.0	0.0	Ke	TAHTIKEMENT- (SIVAS) [South East  1.4 km]
014982	20080128193917	2008.01.28	19:39:17.52	37.1972	35.6330	005.0	3.1	3.1	0.0		0.0	0.0	Ke	GUMURDULU-CEYHAN (ADANA) [South West  3.0 km]
014983	20080128190150	2008.01.28	19:01:50.41	39.4520	33.0783	007.6	3.1	3.1	0.0		0.0	0.0	Ke	AFSAR-BALA (ANKARA) [North East  1.2 km]
014984	20080128152451	2008.01.28	15:24:51.84	37.0217	29.1923	008.9	3.1	3.1	0.0		0.0	0.0	Ke	SARIKAVAK-CAMELI (DENIZLI) [South West  1.3 km]
014985	20080128135356	2008.01.28	13:53:56.63	41.0490	33.8423	002.7	2.8	2.8	0.0		0.0	0.0	Ke	YUKARIBERCIN-TOSYA (KASTAMONU) [South West  4.9 km]
014986	20080128133054	2008.01.28	13:30:54.08	41.4377	35.8873	007.8	2.7	2.7	0.0		0.0	0.0	Ke	DARBOGAZ-BAFRA (SAMSUN) [North West  1.6 km]
014987	20080128123546	2008.01.28	12:35:46.66	37.8733	34.7163	006.3	2.9	2.9	0.0		0.0	0.0	Ke	HALAC-BOR (NIGDE) [North East  5.3 km]
014988	20080128114130	2008.01.28	11:41:30.99	40.4525	42.3960	006.1	2.7	2.7	0.0		0.0	0.0	Ke	SENPINAR-SENKAYA (ERZURUM) [West 0.7 km]
014989	20080128110823	2008.01.28	11:08:23.12	37.2012	28.3140	006.7	2.7	2.7	0.0		0.0	0.0	Ke	AKKAYA- (MUGLA) [North West  3.4 km]
014990	20080128101505	2008.01.28	10:15:05.74	38.2745	37.1037	005.0	2.9	2.9	0.0		0.0	0.0	Ke	KARAHUYUK-ELBISTAN (KAHRAMANMARAS) [North West  1.9 km]
014991	20080128101154	2008.01.28	10:11:54.35	38.8052	35.7300	005.0	2.9	2.9	0.0		0.0	0.0	Sm	AGIRNAS-MELIKGAZI (KAYSERI) [South East  1.6 km]
014992	20080128073718	2008.01.28	07:37:18.08	36.4342	28.9328	015.2	3.2	3.2	0.0		0.0	0.0	Ke	ÖLÜDENIZ AÇIKLARI-MUGLA (AKDENIZ)
014993	20080128061145	2008.01.28	06:11:45.09	40.4532	42.4183	007.1	2.9	2.9	0.0		0.0	0.0	Ke	SENPINAR-SENKAYA (ERZURUM) [East 1.2 km]
014994	20080128030058	2008.01.28	03:00:58.63	37.6290	44.1288	004.2	3.2	3.2	0.0		0.0	0.0	Ke	SUUSTU-YUKSEKOVA (HAKKARI) [North West  2.3 km]
014995	20080128023546	2008.01.28	02:35:46.83	37.6943	43.6697	005.4	3.6	3.6	0.0		0.0	0.0	Ke	ORDEKLI- (HAKKARI) [South West  8.8 km]
014996	20080128012023	2008.01.28	01:20:23.99	38.4550	39.3077	005.0	2.7	2.7	0.0		0.0	0.0	Ke	SIVRICE (ELAZIG) [North 0.9 km]
014997	20080128005043	2008.01.28	00:50:43.78	40.1303	28.9518	007.8	3.4	3.4	0.0		0.0	0.0	Ke	DOGANCI-OSMANGAZI (BURSA) [South West  1.1 km]
014998	20080127232351	2008.01.27	23:23:51.83	37.7535	26.7378	012.8	2.9	2.9	0.0		0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
014999	20080127185543	2008.01.27	18:55:43.16	40.8023	27.7452	010.8	3.2	3.2	0.0		0.0	0.0	Ke	MARMARA DENIZI
015000	20080127181834	2008.01.27	18:18:34.64	37.0172	29.0893	008.5	3.2	3.2	0.0		0.0	0.0	Ke	NARLI-DALAMAN (MUGLA) [North East  2.6 km]
015001	20080127145249	2008.01.27	14:52:49.61	41.0752	39.0255	004.9	2.9	2.9	0.0		0.0	0.0	Ke	ARALIKOZ-GORELE (GIRESUN) [North West  4.9 km]
015002	20080127141239	2008.01.27	14:12:39.29	40.9910	27.4838	011.5	2.9	2.9	0.0		0.0	0.0	Ke	TEKIRDAG (TEKIRDAG) [North West  2.7 km]
015003	20080127134035	2008.01.27	13:40:35.05	40.8040	27.7620	009.7	3.2	3.2	0.0		0.0	0.0	Ke	MARMARA DENIZI
015004	20080127103944	2008.01.27	10:39:44.55	37.2530	28.1848	005.0	2.9	2.9	0.0		0.0	0.0	Ke	BAHCEYAKA-YATAGAN (MUGLA) [South East  2.3 km]
015005	20080127103611	2008.01.27	10:36:11.85	37.1288	28.1227	005.0	2.7	2.7	0.0		0.0	0.0	Ke	MEKE- (MUGLA) [South West  3.6 km]
015006	20080127100617	2008.01.27	10:06:17.71	40.3792	42.4475	005.5	2.7	2.7	0.0		0.0	0.0	Ke	KAYNAK-SENKAYA (ERZURUM) [South East  7.3 km]
015007	20080127080103	2008.01.27	08:01:03.66	36.0993	36.1545	018.6	2.9	2.9	0.0		0.0	0.0	Ke	YUKARIOKCULAR- (HATAY) [North East  1.6 km]
015008	20080127072046	2008.01.27	07:20:46.41	40.4002	42.4460	005.8	2.7	2.7	0.0		0.0	0.0	Ke	KAYNAK-SENKAYA (ERZURUM) [South East  5.0 km]
015009	20080127065950	2008.01.27	06:59:50.02	39.5272	27.3415	004.9	3.2	3.2	0.0		0.0	0.0	Ke	AYAKLI-IVRINDI (BALIKESIR) [North West  2.4 km]
015010	20080127053034	2008.01.27	05:30:34.23	38.4385	39.2748	005.0	2.8	2.8	0.0		0.0	0.0	Ke	DUZBAHCE-SIVRICE (ELAZIG) [North East  1.9 km]
015011	20080127024054	2008.01.27	02:40:54.29	36.8747	36.7398	007.1	3.5	3.5	0.0		0.0	0.0	Ke	DEMIRCILER- (KILIS) [North West  1.9 km]
015012	20080126231443	2008.01.26	23:14:43.15	39.6975	37.2547	005.0	3.3	3.3	0.0		0.0	0.0	Ke	KIZILCAKISLA- (SIVAS) [North East  1.0 km]
015013	20080126225941	2008.01.26	22:59:41.21	40.4132	42.4277	005.4	3.3	3.3	0.0		0.0	0.0	Ke	KAYNAK-SENKAYA (ERZURUM) [South 3.4 km]
015014	20080126210306	2008.01.26	21:03:06.24	38.4617	39.2873	005.0	3.1	3.1	0.0		0.0	0.0	Ke	SIVRICE (ELAZIG) [North West  2.5 km]
015015	20080126181756	2008.01.26	18:17:56.36	40.7285	29.9667	006.3	3.0	3.0	0.0		0.0	0.0	Ke	BASISKELE (KOCAELI) [South East  2.1 km]
015016	20080126140144	2008.01.26	14:01:44.30	35.3785	33.0517	003.1	2.9	0.0	2.9		0.0	0.0	Ke	KIBRIS-KAYALAR
015017	20080126114215	2008.01.26	11:42:15.45	40.4150	42.4662	004.3	2.8	2.8	0.0		0.0	0.0	Ke	KAYNAK-SENKAYA (ERZURUM) [South East  4.4 km]
015018	20080126112734	2008.01.26	11:27:34.56	36.9893	36.0235	005.1	3.5	3.5	0.0		0.0	0.0	Ke	HAMIDIYE-CEYHAN (ADANA) [East 2.5 km]
015019	20080126100137	2008.01.26	10:01:37.76	38.8895	26.0433	006.2	3.2	3.2	0.0		0.0	0.0	Ke	EGE DENIZI
015020	20080126065752	2008.01.26	06:57:52.43	39.4575	33.0682	005.0	3.7	3.7	0.0		0.0	0.0	Ke	AFSAR-BALA (ANKARA) [North East  0.9 km]
015021	20080126040023	2008.01.26	04:00:23.69	40.2582	32.1197	009.2	3.5	3.5	0.0		0.0	0.0	Ke	URUS-BEYPAZARI (ANKARA) [North West  2.0 km]
015022	20080126005117	2008.01.26	00:51:17.40	37.5253	37.8457	009.6	3.0	3.0	0.0		0.0	0.0	Ke	AKKUYU-BESNI (ADIYAMAN) [East 1.4 km]
015023	20080126004210	2008.01.26	00:42:10.77	39.4488	33.1493	005.0	3.3	3.3	0.0		0.0	0.0	Ke	YENIYAPANSIHLI-BALA (ANKARA) [North West  2.6 km]
015024	20080125235240	2008.01.25	23:52:40.56	40.4337	42.4027	005.0	2.8	2.8	0.0		0.0	0.0	Ke	GORESKEN-SENKAYA (ERZURUM) [South East  1.7 km]
015025	20080125203949	2008.01.25	20:39:49.83	40.1588	40.5945	005.5	2.8	2.8	0.0		0.0	0.0	Ke	TASCILAR- (BAYBURT) [South West  2.7 km]
015026	20080125184513	2008.01.25	18:45:13.15	39.4470	33.0690	005.4	3.3	3.3	0.0		0.0	0.0	Ke	AFSAR-BALA (ANKARA) [South East  0.5 km]
015027	20080125141154	2008.01.25	14:11:54.03	40.3652	42.4655	010.0	2.8	2.8	0.0		0.0	0.0	Ke	KAYNAK-SENKAYA (ERZURUM) [South East  9.2 km]
015028	20080125131807	2008.01.25	13:18:07.06	40.4478	42.4228	005.5	3.0	3.0	0.0		0.0	0.0	Ke	KAYNAK-SENKAYA (ERZURUM) [North West  0.9 km]
015029	20080125124930	2008.01.25	12:49:30.29	40.8267	31.7278	005.4	2.7	2.7	0.0		0.0	0.0	Ke	COBANKAYA- (BOLU) [East 1.4 km]
015030	20080125124252	2008.01.25	12:42:52.15	40.8462	31.6900	003.1	2.8	2.8	0.0		0.0	0.0	Ke	YESILCELE- (BOLU) [North West  2.0 km]
015031	20080125100256	2008.01.25	10:02:56.05	39.6650	29.4392	005.0	3.0	3.0	0.0		0.0	0.0	Sm	BOZBELEN-TAVSANLI (KÜTAHYA) [South East  3.3 km]
015032	20080125072349	2008.01.25	07:23:49.72	40.4727	42.1458	005.0	3.0	3.0	0.0		0.0	0.0	Ke	IPEKCAYIR-OLTU (ERZURUM) [South East  1.2 km]
015033	20080125055345	2008.01.25	05:53:45.49	40.4253	42.4630	013.8	2.8	2.8	0.0		0.0	0.0	Ke	KAYNAK-SENKAYA (ERZURUM) [South East  3.4 km]
015034	20080125024541	2008.01.25	02:45:41.26	36.3083	40.8627	005.0	3.7	3.7	0.0		0.0	0.0	Ke	SURIYE
015035	20080125022829	2008.01.25	02:28:29.40	40.4020	42.4533	005.9	2.8	2.8	0.0		0.0	0.0	Ke	KAYNAK-SENKAYA (ERZURUM) [South East  5.0 km]
015036	20080125021956	2008.01.25	02:19:56.06	40.4383	42.4127	005.5	2.7	2.7	0.0		0.0	0.0	Ke	SENPINAR-SENKAYA (ERZURUM) [South East  1.7 km]
015037	20080125020829	2008.01.25	02:08:29.13	36.1050	40.9005	005.0	4.6	0.0	4.6		0.0	4.4	Ke	SURIYE
015038	20080125004533	2008.01.25	00:45:33.00	36.9950	29.2410	005.0	3.0	3.0	0.0		0.0	0.0	Ke	EMECIK-CAMELI (DENIZLI) [South East  2.5 km]
015039	20080125002740	2008.01.25	00:27:40.22	39.4523	33.1125	013.4	3.1	3.1	0.0		0.0	0.0	Ke	AFSAR-BALA (ANKARA) [East 4.2 km]
015040	20080125001657	2008.01.25	00:16:57.37	40.4350	42.4370	010.9	2.7	2.7	0.0		0.0	0.0	Ke	KAYNAK-SENKAYA (ERZURUM) [South East  1.1 km]
015041	20080125001605	2008.01.25	00:16:05.90	40.4008	42.4512	005.4	2.8	2.8	0.0		0.0	0.0	Ke	KAYNAK-SENKAYA (ERZURUM) [South East  5.1 km]
015042	20080124211358	2008.01.24	21:13:58.55	40.4777	42.3723	005.7	2.9	2.9	0.0		0.0	0.0	Ke	SENPINAR-SENKAYA (ERZURUM) [North West  3.9 km]
015043	20080124203853	2008.01.24	20:38:53.06	38.4117	39.2458	005.0	2.6	2.6	0.0		0.0	0.0	Ke	SOGUKPINAR-SIVRICE (ELAZIG) [South West  0.8 km]
015044	20080124202815	2008.01.24	20:28:15.65	40.3933	42.4432	012.2	3.0	3.0	0.0		0.0	0.0	Ke	KAYNAK-SENKAYA (ERZURUM) [South 5.7 km]
015045	20080124194510	2008.01.24	19:45:10.09	40.4140	30.1530	010.6	3.0	3.0	0.0		0.0	0.0	Ke	TASOLUK-GEYVE (SAKARYA) [South East  0.9 km]
015046	20080124162610	2008.01.24	16:26:10.89	40.3930	42.3993	013.9	2.8	2.8	0.0		0.0	0.0	Ke	GORESKEN-SENKAYA (ERZURUM) [South East  5.1 km]
015047	20080124154430	2008.01.24	15:44:30.64	36.9713	29.0493	006.3	3.3	3.3	0.0		0.0	0.0	Ke	NARLI-DALAMAN (MUGLA) [South West  4.4 km]
015048	20080124134311	2008.01.24	13:43:11.28	36.9143	27.5482	012.0	2.5	0.0	2.5		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
015049	20080124101009	2008.01.24	10:10:09.25	37.1628	27.9032	006.8	2.7	2.7	0.0		0.0	0.0	Sm	KARACAAGAC-MILAS (MUGLA) [South East  0.6 km]
015050	20080124095904	2008.01.24	09:59:04.79	37.2022	28.1520	005.0	2.7	2.7	0.0		0.0	0.0	Ke	CIRPI- (MUGLA) [East 1.3 km]
015051	20080124084131	2008.01.24	08:41:31.13	38.7142	33.3430	004.2	3.0	3.0	0.0		0.0	0.0	Ke	CAVUSKOY-SEREFLIKOCHISAR (ANKARA) [South West  19.6 km]
015052	20080124082114	2008.01.24	08:21:14.86	39.9503	36.7355	005.0	3.0	3.0	0.0		0.0	0.0	Ke	YIGITLER-YILDIZELI (SIVAS) [North West  2.1 km]
015053	20080124070737	2008.01.24	07:07:37.87	38.8670	27.8568	005.2	3.1	3.1	0.0		0.0	0.0	Ke	MORALILAR-AKHISAR (MANISA) [North East  1.8 km]
015054	20080124044643	2008.01.24	04:46:43.05	40.4055	42.4368	005.9	2.8	2.8	0.0		0.0	0.0	Ke	KAYNAK-SENKAYA (ERZURUM) [South 4.3 km]
015055	20080124035715	2008.01.24	03:57:15.60	39.4560	33.0873	003.9	3.3	3.3	0.0		0.0	0.0	Ke	AFSAR-BALA (ANKARA) [North East  2.1 km]
015056	20080124022202	2008.01.24	02:22:02.90	36.5158	26.8425	121.4	4.2	0.0	4.0		0.0	4.2	Ke	AKDENIZ
015057	20080123224752	2008.01.23	22:47:52.06	40.1762	38.2103	003.5	2.9	2.9	0.0		0.0	0.0	Ke	ARPAYAZI-SUSEHRI (SIVAS) [North West  1.0 km]
015058	20080123223944	2008.01.23	22:39:44.60	39.3767	33.1690	005.0	3.3	3.3	0.0		0.0	0.0	Ke	SUYUGUZEL-BALA (ANKARA) [North West  7.2 km]
015059	20080123221350	2008.01.23	22:13:50.86	36.9683	27.7767	005.0	2.8	2.8	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
015060	20080123154121	2008.01.23	15:41:21.11	37.7782	26.7980	005.4	3.3	3.3	0.0		0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
015061	20080123151941	2008.01.23	15:19:41.74	40.3705	42.4530	009.6	2.8	2.8	0.0		0.0	0.0	Ke	KAYNAK-SENKAYA (ERZURUM) [South East  8.4 km]
015062	20080123140532	2008.01.23	14:05:32.30	39.0892	37.2250	017.4	3.1	3.1	0.0		0.0	0.0	Ke	MANCILIK-KANGAL (SIVAS) [North East  1.7 km]
015063	20080123121506	2008.01.23	12:15:06.27	39.2638	33.0212	013.8	2.8	2.8	0.0		0.0	0.0	Ke	KARAHAMZALI-BALA (ANKARA) [North West  4.2 km]
015064	20080123120709	2008.01.23	12:07:09.35	39.4133	33.0718	014.4	3.0	3.0	0.0		0.0	0.0	Ke	AFSAR-BALA (ANKARA) [South 4.1 km]
015065	20080123103742	2008.01.23	10:37:42.47	39.6708	38.4393	005.0	3.4	3.4	0.0		0.0	0.0	Ke	KUCUKGUMUSLU-ILIC (ERZINCAN) [East 1.7 km]
015066	20080123103546	2008.01.23	10:35:46.92	39.7293	38.4608	010.5	3.0	3.0	0.0		0.0	0.0	Ke	BAGCAGIZ-ILIC (ERZINCAN) [South East  2.5 km]
015067	20080123102911	2008.01.23	10:29:11.35	39.3717	33.1527	005.4	3.3	3.3	0.0		0.0	0.0	Ke	YAYLALIOZU-BALA (ANKARA) [North East  5.8 km]
015068	20080123092916	2008.01.23	09:29:16.73	39.3958	33.1000	008.3	3.3	3.3	0.0		0.0	0.0	Ke	YAYLALIOZU-BALA (ANKARA) [North East  4.9 km]
015069	20080123092847	2008.01.23	09:28:47.93	39.3937	33.1983	005.2	2.9	2.9	0.0		0.0	0.0	Ke	YENIYAPANSIHLI-BALA (ANKARA) [South East  5.6 km]
015070	20080123090938	2008.01.23	09:09:38.13	39.3670	33.1928	010.4	2.9	2.9	0.0		0.0	0.0	Ke	SUYUGUZEL-BALA (ANKARA) [North 5.5 km]
015071	20080123083713	2008.01.23	08:37:13.33	39.3823	33.1503	005.5	3.4	3.4	0.0		0.0	0.0	Ke	YAYLALIOZU-BALA (ANKARA) [North East  6.2 km]
