No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
014501	20130520232106	2013.05.20	23:21:06.35	37.0337	28.3718	009.1	2.0	0.0	2.0		0.0	0.0	Ke	SIRINKOY-ULA (MUGLA) [North West  1.1 km]
014502	20130520224837	2013.05.20	22:48:37.46	35.5883	26.4530	010.0	4.0	0.0	4.0	3.9	0.0	0.0	Ke	AKDENiZ
014503	20130520224448	2013.05.20	22:44:48.22	35.8217	29.8192	008.6	2.6	0.0	2.6		0.0	0.0	Ke	AKDENIZ
014504	20130520192933	2013.05.20	19:29:33.54	38.3930	33.4125	008.9	2.4	0.0	2.4		0.0	0.0	Ke	ESKIL (AKSARAY) [South 1.0 km]
014505	20130520192501	2013.05.20	19:25:01.99	36.5688	26.7468	122.4	2.6	0.0	2.6		0.0	0.0	Ke	AKDENIZ
014506	20130520185609	2013.05.20	18:56:09.84	40.5727	27.3957	007.5	2.0	0.0	2.0		0.0	0.0	Ke	MÜREFTE AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
014507	20130520164206	2013.05.20	16:42:06.21	37.3947	27.0232	003.5	2.0	0.0	2.0		0.0	0.0	Ke	EGE DENIZI
014508	20130520135614	2013.05.20	13:56:14.57	37.0783	28.3963	006.9	2.3	0.0	2.3		0.0	0.0	Ke	YESILOVA-ULA (MUGLA) [North West  2.7 km]
014509	20130520130535	2013.05.20	13:05:35.49	36.5455	29.4582	027.8	2.6	0.0	2.6		0.0	0.0	Ke	BAGLIAGAC-FETHIYE (MUGLA) [North East  2.3 km]
014510	20130520130037	2013.05.20	13:00:37.05	39.8903	29.9608	004.8	2.0	0.0	2.0		0.0	0.0	Ke	KIZILCAPINAR-BOZUYUK (BiLECiK) [North East  1.7 km]
014511	20130520124032	2013.05.20	12:40:32.60	38.6453	43.2142	022.5	2.7	0.0	2.7		0.0	0.0	Ke	DIBEKDUZU- (VAN) [North West  2.3 km]
014512	20130520111442	2013.05.20	11:14:42.01	37.0020	28.3760	002.9	2.3	0.0	2.3		0.0	0.0	Ke	SIRINKOY-ULA (MUGLA) [South 2.6 km]
014513	20130520092317	2013.05.20	09:23:17.20	37.3382	32.4713	011.8	2.0	0.0	2.0		0.0	0.0	Ke	APASARAYCIK-CUMRA (KONYA) [South West  3.9 km]
014514	20130520084942	2013.05.20	08:49:42.22	37.0930	28.4300	012.2	2.1	0.0	2.1		0.0	0.0	Ke	ULA (MUGLA) [South East  1.5 km]
014515	20130520083728	2013.05.20	08:37:28.19	39.6308	29.4355	002.7	2.1	0.0	2.1		0.0	0.0	Sm	TUNCBILEK-TAVSANLI (KÜTAHYA) [North West  2.5 km]
014516	20130520073435	2013.05.20	07:34:35.97	37.0215	28.4540	016.7	2.0	0.0	2.0		0.0	0.0	Ke	KIZILYAKA-ULA (MUGLA) [North West  1.0 km]
014517	20130520072148	2013.05.20	07:21:48.60	37.2118	28.1288	003.0	2.3	0.0	2.3		0.0	0.0	Ke	CIRPI- (MUGLA) [North West  1.5 km]
014518	20130520062029	2013.05.20	06:20:29.01	40.7013	30.4995	009.9	2.3	0.0	2.3		0.0	0.0	Ke	EKINLI-ERENLER (SAKARYA) [North 1.3 km]
014519	20130520031530	2013.05.20	03:15:30.75	37.3422	37.1548	005.4	2.1	0.0	2.1		0.0	0.0	Ke	AKCAKOYUNLU-PAZARCIK (KAHRAMANMARAS) [West 2.6 km]
014520	20130520031140	2013.05.20	03:11:40.87	37.0137	28.3950	007.2	2.1	0.0	2.1		0.0	0.0	Ke	SIRINKOY-ULA (MUGLA) [South East  2.0 km]
014521	20130520015144	2013.05.20	01:51:44.85	37.0108	28.4055	003.1	3.3	0.0	3.3		0.0	0.0	Ke	CITLIK-ULA (MUGLA) [South West  2.5 km]
014522	20130520014859	2013.05.20	01:48:59.65	37.0570	28.5008	007.0	2.2	0.0	2.2		0.0	0.0	Ke	KARABOGURTLEN-ULA (MUGLA) [North 1.5 km]
014523	20130520012435	2013.05.20	01:24:35.24	39.6472	38.1727	001.4	2.3	0.0	2.3		0.0	0.0	Ke	CAYOZU-DIVRIGI (SIVAS) [North 5.7 km]
014524	20130520002248	2013.05.20	00:22:48.95	36.9745	28.4152	001.8	2.5	0.0	2.5		0.0	0.0	Ke	YESILCAM-ULA (MUGLA) [South West  4.2 km]
014525	20130519235948	2013.05.19	23:59:48.32	36.9915	28.4158	005.3	2.1	0.0	2.1		0.0	0.0	Ke	YESILCAM-ULA (MUGLA) [South West  2.9 km]
014526	20130519235257	2013.05.19	23:52:57.99	37.0268	28.4358	005.0	2.8	0.0	2.8		0.0	0.0	Ke	CITLIK-ULA (MUGLA) [North East  0.9 km]
014527	20130519221217	2013.05.19	22:12:17.50	38.7198	26.6148	015.4	2.2	0.0	2.2		0.0	0.0	Ke	iZMiR KÖRFEZi (EGE DENiZi)
014528	20130519220227	2013.05.19	22:02:27.63	37.0057	28.3835	005.0	3.0	0.0	3.0		0.0	0.0	Ke	SIRINKOY-ULA (MUGLA) [South East  2.1 km]
014529	20130519215053	2013.05.19	21:50:53.35	37.0305	28.4332	008.0	2.5	0.0	2.5		0.0	0.0	Ke	CITLIK-ULA (MUGLA) [North East  1.8 km]
014530	20130519212253	2013.05.19	21:22:53.69	38.8133	43.5347	005.0	2.7	0.0	2.7		0.0	0.0	Ke	BAGDASAN- (VAN) [South West  1.6 km]
014531	20130519201414	2013.05.19	20:14:14.42	36.4210	28.8852	025.0	2.9	0.0	2.9		0.0	0.0	Ke	ÖLÜDENiZ AÇIKLARI-MUGLA (AKDENiZ)
014532	20130519172803	2013.05.19	17:28:03.20	35.8307	31.0173	006.3	2.6	0.0	2.6		0.0	0.0	Ke	AKDENiZ
014533	20130519170230	2013.05.19	17:02:30.32	38.8535	27.7257	007.1	3.0	0.0	3.0		0.0	0.0	Ke	KAPAKLI-AKHISAR (MANiSA) [South 3.8 km]
014534	20130519163248	2013.05.19	16:32:48.50	41.9928	26.3688	005.0	2.3	0.0	2.3		0.0	0.0	Ke	BULGARISTAN
014535	20130519152759	2013.05.19	15:27:59.63	39.1443	28.0403	005.6	2.2	0.0	2.2		0.0	0.0	Ke	ISACA-AKHISAR (MANiSA) [North East  2.2 km]
014536	20130519144252	2013.05.19	14:42:52.68	36.8257	27.4785	006.4	2.6	0.0	2.6		0.0	0.0	Ke	GÖKOVA KÖRFEZi (AKDENiZ)
014537	20130519144219	2013.05.19	14:42:19.55	39.0032	26.0807	005.0	2.8	0.0	2.8		0.0	0.0	Ke	EGE DENiZi
014538	20130519143205	2013.05.19	14:32:05.68	36.8258	27.4785	006.1	2.6	0.0	2.6		0.0	0.0	Ke	GÖKOVA KÖRFEZi (AKDENiZ)
014539	20130519141345	2013.05.19	14:13:45.37	37.0185	28.4493	006.7	2.7	0.0	2.7		0.0	0.0	Ke	KIZILYAKA-ULA (MUGLA) [West 1.4 km]
014540	20130519134331	2013.05.19	13:43:31.59	35.9185	31.3572	017.1	2.3	0.0	2.3		0.0	0.0	Ke	AKDENiZ
014541	20130519124438	2013.05.19	12:44:38.29	37.0283	28.4047	008.0	2.6	0.0	2.6		0.0	0.0	Ke	CITLIK-ULA (MUGLA) [West 1.2 km]
014542	20130519123758	2013.05.19	12:37:58.74	37.0158	28.4430	005.9	2.3	0.0	2.3		0.0	0.0	Ke	YESILCAM-ULA (MUGLA) [North 1.1 km]
014543	20130519103750	2013.05.19	10:37:50.30	36.8883	26.6732	014.3	2.5	0.0	2.5		0.0	0.0	Ke	AKDENiZ
014544	20130519101704	2013.05.19	10:17:04.09	37.0413	28.3608	008.5	2.1	0.0	2.1		0.0	0.0	Ke	GOKOVA-ULA (MUGLA) [South East  1.4 km]
014545	20130519095343	2013.05.19	09:53:43.23	37.1688	27.8540	024.2	2.0	0.0	2.0		0.0	0.0	Sm	IKIZKOY-MILAS (MUGLA) [South West  1.2 km]
014546	20130519093653	2013.05.19	09:36:53.85	37.0725	28.4590	013.7	2.0	0.0	2.0		0.0	0.0	Ke	CICEKLI-ULA (MUGLA) [South West  2.6 km]
014547	20130519092432	2013.05.19	09:24:32.45	38.3103	28.1442	015.1	2.0	0.0	2.0		0.0	0.0	Ke	DOKUZLAR-KIRAZ (iZMiR) [North 2.3 km]
014548	20130519085154	2013.05.19	08:51:54.39	37.1788	27.8388	001.2	2.1	0.0	2.1		0.0	0.0	Ke	IKIZKOY-MILAS (MUGLA) [West 2.7 km]
014549	20130519085011	2013.05.19	08:50:11.32	37.2195	28.1645	005.6	2.0	0.0	2.0		0.0	0.0	Ke	CAYBUKU- (MUGLA) [South East  3.1 km]
014550	20130519081321	2013.05.19	08:13:21.44	38.9895	26.0865	013.7	2.1	0.0	2.1		0.0	0.0	Ke	MiDiLLi ADASI (EGE DENiZi)
014551	20130519081053	2013.05.19	08:10:53.49	37.0410	28.4512	003.1	2.5	0.0	2.5		0.0	0.0	Ke	ELMALI-ULA (MUGLA) [South West  2.3 km]
014552	20130519072026	2013.05.19	07:20:26.39	38.9703	26.0337	010.9	2.7	0.0	2.7		0.0	0.0	Ke	EGE DENiZi
014553	20130519060809	2013.05.19	06:08:09.96	37.0830	36.2027	014.6	2.0	0.0	2.0		0.0	0.0	Ke	ALAHANLI- (OSMANiYE) [East 2.5 km]
014554	20130519060021	2013.05.19	06:00:21.51	37.8410	29.1727	006.8	2.2	0.0	2.2		0.0	0.0	Ke	KOCADERE- (DENiZLi) [West 2.3 km]
014555	20130519041557	2013.05.19	04:15:57.97	39.6228	38.1773	006.4	2.1	0.0	2.1		0.0	0.0	Ke	CAYOZU-DIVRIGI (SiVAS) [North West  2.4 km]
014556	20130519031357	2013.05.19	03:13:57.00	38.6032	44.2057	005.0	2.3	0.0	2.3		0.0	0.0	Ke	BEYARSLAN-SARAY (VAN) [North West  4.4 km]
014557	20130519025431	2013.05.19	02:54:31.14	36.8805	27.5012	012.4	2.3	0.0	2.3		0.0	0.0	Ke	GÖKOVA KÖRFEZi (AKDENiZ)
014558	20130519013611	2013.05.19	01:36:11.37	39.1592	29.1307	008.8	2.7	0.0	2.7		0.0	0.0	Ke	INLICE-SIMAV (KÜTAHYA) [North West  4.9 km]
014559	20130519013511	2013.05.19	01:35:11.65	37.3165	37.1303	007.2	2.7	0.0	2.7		0.0	0.0	Ke	CICEK-PAZARCIK (KAHRAMANMARAS) [South West  0.7 km]
014560	20130519005847	2013.05.19	00:58:47.27	37.0050	28.4493	001.9	2.1	0.0	2.1		0.0	0.0	Ke	ESENTEPE-ULA (MUGLA) [North West  1.0 km]
014561	20130519002436	2013.05.19	00:24:36.05	39.1703	26.3583	006.8	2.0	0.0	2.0		0.0	0.0	Ke	MiDiLLi ADASI (EGE DENiZi)
014562	20130519001019	2013.05.19	00:10:19.13	37.0048	28.4043	007.8	2.0	0.0	2.0		0.0	0.0	Ke	CITLIK-ULA (MUGLA) [South West  3.1 km]
014563	20130518235834	2013.05.18	23:58:34.21	37.0280	28.4090	008.1	3.1	0.0	3.1		0.0	0.0	Ke	CITLIK-ULA (MUGLA) [South West  0.8 km]
014564	20130518231401	2013.05.18	23:14:01.09	39.1257	41.5295	007.1	2.1	0.0	2.1		0.0	0.0	Ke	BALTAS-VARTO (MUS) [North East  0.6 km]
014565	20130518223749	2013.05.18	22:37:49.42	37.0243	28.4347	008.5	3.4	0.0	3.4		0.0	0.0	Ke	CITLIK-ULA (MUGLA) [South East  1.8 km]
014566	20130518223214	2013.05.18	22:32:14.42	37.0345	28.4375	007.3	3.0	0.0	3.0		0.0	0.0	Ke	CITLIK-ULA (MUGLA) [North East  1.9 km]
014567	20130518222520	2013.05.18	22:25:20.16	37.0292	28.4180	007.1	3.0	0.0	3.0		0.0	0.0	Ke	CITLIK-ULA (MUGLA) [South East  0.3 km]
014568	20130518211505	2013.05.18	21:15:05.29	37.0230	28.4480	009.1	2.2	0.0	2.2		0.0	0.0	Ke	KIZILYAKA-ULA (MUGLA) [North West  1.5 km]
014569	20130518210620	2013.05.18	21:06:20.13	37.0190	28.4373	007.9	2.9	0.0	2.9		0.0	0.0	Ke	YESILCAM-ULA (MUGLA) [North 2.2 km]
014570	20130518203938	2013.05.18	20:39:38.77	35.6903	27.0347	005.0	2.3	0.0	2.3		0.0	0.0	Ke	AKDENiZ
014571	20130518193027	2013.05.18	19:30:27.16	36.8072	30.3520	013.5	2.1	0.0	2.1		0.0	0.0	Ke	DEREKOY-KUMLUCA (ANTALYA) [North East  4.3 km]
014572	20130518185421	2013.05.18	18:54:21.32	37.0163	28.4448	003.0	2.8	0.0	2.8		0.0	0.0	Ke	KIZILYAKA-ULA (MUGLA) [West 1.6 km]
014573	20130518184327	2013.05.18	18:43:27.08	37.0255	28.4198	010.5	2.3	0.0	2.3		0.0	0.0	Ke	CITLIK-ULA (MUGLA) [South East  0.7 km]
014574	20130518183101	2013.05.18	18:31:01.78	38.8898	29.1505	004.7	2.0	0.0	2.0		0.0	0.0	Ke	KIZILKOLTUK-SAPHANE (KÜTAHYA) [South East  1.1 km]
014575	20130518174142	2013.05.18	17:41:42.40	37.0283	28.4073	010.6	2.6	0.0	2.6		0.0	0.0	Ke	CITLIK-ULA (MUGLA) [South West  0.9 km]
014576	20130518173608	2013.05.18	17:36:08.09	37.0283	28.4102	008.3	3.0	0.0	3.0		0.0	0.0	Ke	CITLIK-ULA (MUGLA) [South West  0.7 km]
014577	20130518172302	2013.05.18	17:23:02.96	35.3865	27.6312	010.3	2.8	0.0	2.8		0.0	0.0	Ke	AKDENIZ
014578	20130518164706	2013.05.18	16:47:06.42	38.6108	39.6260	008.8	2.8	0.0	2.8		0.0	0.0	Ke	SEHSUVAR- (ELAZIG) [South East  1.8 km]
014579	20130518163447	2013.05.18	16:34:47.87	37.0255	28.4253	008.4	2.3	0.0	2.3		0.0	0.0	Ke	CITLIK-ULA (MUGLA) [South East  1.0 km]
014580	20130518154125	2013.05.18	15:41:25.67	37.3165	37.1227	010.1	2.1	0.0	2.1		0.0	0.0	Ke	HANOBASI-PAZARCIK (KAHRAMANMARAS) [North West  1.1 km]
014581	20130518140449	2013.05.18	14:04:49.94	37.2775	31.7875	008.1	2.0	0.0	2.0		0.0	0.0	Ke	DEGIRMENLIK-AKSEKI (ANTALYA) [North East  0.7 km]
014582	20130518125857	2013.05.18	12:58:57.03	40.6015	36.8008	001.3	2.0	0.0	2.0		0.0	0.0	Ke	GUNLUCE-NIKSAR (TOKAT) [East 0.9 km]
014583	20130518123713	2013.05.18	12:37:13.15	35.8360	31.2490	018.8	3.1	0.0	3.1		0.0	0.0	Ke	AKDENiZ
014584	20130518122423	2013.05.18	12:24:23.49	39.7870	40.5802	005.0	2.9	0.0	2.9		0.0	0.0	Ke	HACIBEKIR-ASKALE (ERZURUM) [South West  1.8 km]
014585	20130518121550	2013.05.18	12:15:50.29	37.0377	28.4202	005.0	2.5	0.0	2.5		0.0	0.0	Ke	CITLIK-ULA (MUGLA) [North East  0.8 km]
014586	20130518113609	2013.05.18	11:36:09.61	37.0370	28.3912	008.1	2.3	0.0	2.3		0.0	0.0	Ke	SIRINKOY-ULA (MUGLA) [North East  1.4 km]
014587	20130518113323	2013.05.18	11:33:23.28	37.1640	27.8510	008.6	2.2	0.0	2.2		0.0	0.0	Sm	IKIZKOY-MILAS (MUGLA) [South West  1.3 km]
014588	20130518111625	2013.05.18	11:16:25.16	38.8265	27.9035	005.9	2.3	0.0	2.3		0.0	0.0	Ke	KULAKSIZLAR-AKHISAR (MANiSA) [North 1.5 km]
014589	20130518085132	2013.05.18	08:51:32.50	37.0155	28.4388	003.5	2.4	0.0	2.4		0.0	0.0	Ke	YESILCAM-ULA (MUGLA) [  1.79 km]
014590	20130518083624	2013.05.18	08:36:24.41	37.0395	28.3993	006.0	3.0	0.0	3.0		0.0	0.0	Ke	ATAKOY-ULA (MUGLA) [  .39 km]
014591	20130518080841	2013.05.18	08:08:41.51	37.0862	28.4087	005.3	2.1	0.0	2.1		0.0	0.0	Ke	ULA (MUGLA) [  1.95 km]
014592	20130518071427	2013.05.18	07:14:27.85	37.3200	37.1050	006.0	2.0	0.0	2.0		0.0	0.0	Ke	OSMANDEDE-PAZARCIK (KAHRAMANMARAS) [  .69 km]
014593	20130518070008	2013.05.18	07:00:08.10	37.2483	28.3490	005.0	2.3	0.0	2.3		0.0	0.0	Ke	IKIZCE- (MUGLA) [  2.67 km]
014594	20130518060625	2013.05.18	06:06:25.35	37.8457	29.1673	002.0	2.6	0.0	2.6		0.0	0.0	Ke	KOCADERE- (DENiZLi) [  2.55 km]
014595	20130518054917	2013.05.18	05:49:17.33	37.8410	29.1567	006.1	2.1	0.0	2.1		0.0	0.0	Ke	KOCADERE- (DENiZLi) [  3.47 km]
014596	20130518051656	2013.05.18	05:16:56.14	37.0910	28.4302	002.3	2.9	0.0	2.9		0.0	0.0	Ke	ULA (MUGLA) [South East  1.7 km]
014597	20130518051219	2013.05.18	05:12:19.76	37.0138	28.4030	005.0	3.1	0.0	3.1		0.0	0.0	Ke	CITLIK-ULA (MUGLA) [South West  1.9 km]
014598	20130518042157	2013.05.18	04:21:57.80	39.6695	41.1867	005.0	3.2	0.0	3.2		0.0	0.0	Ke	CUKURCAYIR-CAT (ERZURUM) [South East  2.7 km]
014599	20130518035915	2013.05.18	03:59:15.73	37.0158	28.3883	003.0	2.1	0.0	2.1		0.0	0.0	Ke	SIRINKOY-ULA (MUGLA) [South East  1.4 km]
014600	20130518015759	2013.05.18	01:57:59.70	38.7672	43.5342	005.0	2.7	0.0	2.7		0.0	0.0	Ke	DEGIRMENOZU- (VAN) [North West  0.4 km]
014601	20130518014120	2013.05.18	01:41:20.21	36.9937	28.4170	005.0	2.1	0.0	2.1		0.0	0.0	Ke	YESILCAM-ULA (MUGLA) [South West  4.4 km]
014602	20130518003817	2013.05.18	00:38:17.56	37.8338	29.1310	003.4	2.1	0.0	2.1		0.0	0.0	Ke	CELTIKCI- (DENiZLi) [  5.53 km]
014603	20130518003043	2013.05.18	00:30:43.56	36.9968	28.3812	005.0	2.2	0.0	2.2		0.0	0.0	Ke	SIRINKOY-ULA (MUGLA) [  3.17 km]
014604	20130518002237	2013.05.18	00:22:37.16	36.9983	28.4300	005.3	2.5	0.0	2.5		0.0	0.0	Ke	YESILCAM-ULA (MUGLA) [  1.03 km]
014605	20130517232653	2013.05.17	23:26:53.79	37.0305	28.4488	005.3	2.2	0.0	2.2		0.0	0.0	Ke	KIZILYAKA-ULA (MUGLA) [North West  1.8 km]
014606	20130517232016	2013.05.17	23:20:16.03	37.0308	28.4133	010.0	2.0	0.0	2.0		0.0	0.0	Ke	CITLIK-ULA (MUGLA) [South West  0.5 km]
014607	20130517225045	2013.05.17	22:50:45.85	37.0000	28.4573	010.3	2.3	0.0	2.3		0.0	0.0	Ke	YESILCAM-ULA (MUGLA) [South East  0.9 km]
014608	20130517224648	2013.05.17	22:46:48.34	37.1658	30.6160	006.5	2.0	0.0	2.0		0.0	0.0	Ke	ILICAKOY-DOSEMEALTI (ANTALYA) [South West  2.9 km]
014609	20130517214502	2013.05.17	21:45:02.91	37.2590	27.9620	008.8	2.1	0.0	2.1		0.0	0.0	Ke	BENCIK-YATAGAN (MUGLA) [South West  4.6 km]
014610	20130517212015	2013.05.17	21:20:15.53	36.9912	28.3942	005.0	2.2	0.0	2.2		0.0	0.0	Ke	SIRINKOY-ULA (MUGLA) [South East  4.5 km]
014611	20130517201255	2013.05.17	20:12:55.41	35.9892	31.0293	007.2	2.4	0.0	2.4		0.0	0.0	Ke	AKDENiZ
014612	20130517182222	2013.05.17	18:22:22.63	36.9727	28.4425	005.0	2.1	0.0	2.1		0.0	0.0	Ke	YESILCAM-ULA (MUGLA) [South 3.0 km]
014613	20130517170916	2013.05.17	17:09:16.80	37.0460	28.4140	011.1	2.0	0.0	2.0		0.0	0.0	Ke	ATAKOY-ULA (MUGLA) [North East  1.2 km]
014614	20130517161859	2013.05.17	16:18:59.78	37.3843	26.9017	018.1	2.2	0.0	2.2		0.0	0.0	Ke	ONiKi ADALAR (AKDENiZ)
014615	20130517160829	2013.05.17	16:08:29.79	38.3385	31.8528	004.6	2.2	0.0	2.2		0.0	0.0	Ke	GEDIKOREN-ILGIN (KONYA) [West 4.8 km]
014616	20130517160807	2013.05.17	16:08:07.24	36.4355	28.0315	009.8	2.4	0.0	2.4		0.0	0.0	Ke	AKDENiZ
014617	20130517154210	2013.05.17	15:42:10.06	39.9090	37.0408	005.3	2.0	0.0	2.0		0.0	0.0	Ke	CELTEK- (SiVAS) [South 3.2 km]
014618	20130517152718	2013.05.17	15:27:18.85	37.0012	28.3927	006.6	2.0	0.0	2.0		0.0	0.0	Ke	SIRINKOY-ULA (MUGLA) [South East  3.0 km]
014619	20130517151825	2013.05.17	15:18:25.10	40.1203	31.7088	009.2	2.1	0.0	2.1		0.0	0.0	Ke	CAYIRHAN-NALLIHAN (ANKARA) [North East  4.1 km]
014620	20130517150131	2013.05.17	15:01:31.86	39.3120	41.0487	008.7	2.3	0.0	2.3		0.0	0.0	Ke	SAKAOREN-KARLIOVA (BiNGOL) [North West  2.8 km]
014621	20130517142353	2013.05.17	14:23:53.50	37.1923	37.1257	009.9	2.0	0.0	2.0		0.0	0.0	Ke	SARILAR-SEHITKAMIL (GAZiANTEP) [North 0.7 km]
014622	20130517142031	2013.05.17	14:20:31.67	37.0307	28.4128	004.3	2.2	0.0	2.2		0.0	0.0	Ke	CITLIK-ULA (MUGLA) [North West  0.5 km]
014623	20130517141947	2013.05.17	14:19:47.08	39.0273	26.1495	009.5	2.3	0.0	2.3		0.0	0.0	Ke	MiDiLLi ADASI (EGE DENiZi)
014624	20130517135434	2013.05.17	13:54:34.02	37.0235	28.4538	008.0	2.7	0.0	2.7		0.0	0.0	Ke	KIZILYAKA-ULA (MUGLA) [North West  0.8 km]
014625	20130517135353	2013.05.17	13:53:53.13	37.0368	28.4438	005.0	2.1	0.0	2.1		0.0	0.0	Ke	CORUS-ULA (MUGLA) [South West  6.5 km]
014626	20130517132149	2013.05.17	13:21:49.97	37.0338	28.4230	008.9	2.3	0.0	2.3		0.0	0.0	Ke	CITLIK-ULA (MUGLA) [North East  0.6 km]
014627	20130517131336	2013.05.17	13:13:36.52	37.0388	28.4040	006.7	2.5	0.0	2.5		0.0	0.0	Ke	ATAKOY-ULA (MUGLA) [South East  0.0 km]
014628	20130517131153	2013.05.17	13:11:53.15	37.0308	28.3860	009.1	2.4	0.0	2.4		0.0	0.0	Ke	SIRINKOY-ULA (MUGLA) [South East  1.1 km]
014629	20130517130825	2013.05.17	13:08:25.07	39.7453	32.5645	009.4	2.1	0.0	2.1		0.0	0.0	Ke	DEVECI-HAYMANA (ANKARA) [North 16.4 km]
014630	20130517130307	2013.05.17	13:03:07.76	36.4718	34.2032	012.4	2.2	0.0	2.2		0.0	0.0	Ke	AYAS-ERDEMLI (MERSiN) [South East  2.5 km]
014631	20130517125858	2013.05.17	12:58:58.88	35.5593	29.4345	026.6	3.6	0.0	3.6		0.0	0.0	Ke	AKDENiZ
014632	20130517121402	2013.05.17	12:14:02.24	37.3890	26.9368	009.7	2.7	0.0	2.7		0.0	0.0	Ke	ONiKi ADALAR (AKDENiZ)
014633	20130517121159	2013.05.17	12:11:59.96	36.9765	28.4135	005.0	2.4	0.0	2.4		0.0	0.0	Ke	YESILCAM-ULA (MUGLA) [South West  3.1 km]
014634	20130517120639	2013.05.17	12:06:39.67	40.3738	37.7758	005.0	2.7	0.0	2.7		0.0	0.0	Ke	YENIASLAN-KOYULHISAR (SiVAS) [South 0.9 km]
014635	20130517100602	2013.05.17	10:06:02.02	37.0167	28.4090	008.3	2.0	0.0	2.0		0.0	0.0	Ke	CITLIK-ULA (MUGLA) [South West  1.9 km]
014636	20130517095653	2013.05.17	09:56:53.56	37.0197	28.4432	004.4	2.0	0.0	2.0		0.0	0.0	Ke	KIZILYAKA-ULA (MUGLA) [North West  2.0 km]
014637	20130517095545	2013.05.17	09:55:45.18	39.6413	29.4458	007.8	2.3	0.0	2.3		0.0	0.0	Sm	TUNCBILEK-TAVSANLI (KÜTAHYA) [North West  2.5 km]
014638	20130517095105	2013.05.17	09:51:05.00	39.2518	29.2000	008.6	2.0	0.0	2.0		0.0	0.0	Ke	HASANLAR-HISARCIK (KÜTAHYA) [South East  1.2 km]
014639	20130517094450	2013.05.17	09:44:50.25	37.0013	28.4173	002.9	2.6	0.0	2.6		0.0	0.0	Ke	YESILCAM-ULA (MUGLA) [South West  2.8 km]
014640	20130517093652	2013.05.17	09:36:52.00	39.6523	29.3943	007.8	2.1	0.0	2.1		0.0	0.0	Sm	KARAKAYA-TAVSANLI (KÜTAHYA) [South East  2.1 km]
014641	20130517090545	2013.05.17	09:05:45.01	40.4597	35.6560	002.0	2.4	0.0	2.4		0.0	0.0	Ke	AYVALIPINAR-GOYNUCEK (AMASYA) [North West  0.7 km]
014642	20130517090250	2013.05.17	09:02:50.84	37.0408	28.4458	008.7	2.5	0.0	2.5		0.0	0.0	Ke	ELMALI-ULA (MUGLA) [South West  2.0 km]
014643	20130517085639	2013.05.17	08:56:39.00	37.0242	28.4230	002.6	2.9	0.0	2.9		0.0	0.0	Ke	CITLIK-ULA (MUGLA) [South East  1.0 km]
014644	20130517083348	2013.05.17	08:33:48.34	36.4263	28.8803	021.9	3.1	0.0	3.1		0.0	0.0	Ke	ÖLÜDENiZ AÇIKLARI-MUGLA (AKDENiZ)
014645	20130517082652	2013.05.17	08:26:52.13	36.2532	28.9260	018.0	2.5	0.0	2.5		0.0	0.0	Ke	AKDENiZ
014646	20130517081638	2013.05.17	08:16:38.36	39.1065	44.0708	015.2	2.2	0.0	2.2		0.0	0.0	Ke	ARALIK-CALDIRAN (VAN) [North West  2.5 km]
014647	20130517081427	2013.05.17	08:14:27.54	37.0350	28.4017	003.6	2.1	0.0	2.1		0.0	0.0	Ke	ATAKOY-ULA (MUGLA) [South 0.5 km]
014648	20130517081339	2013.05.17	08:13:39.23	36.9512	28.4263	002.2	2.0	0.0	2.0		0.0	0.0	Ke	YESILCAM-ULA (MUGLA) [South West  6.1 km]
014649	20130517071313	2013.05.17	07:13:13.64	37.0198	28.4060	009.7	2.2	0.0	2.2		0.0	0.0	Ke	CITLIK-ULA (MUGLA) [South West  1.6 km]
014650	20130517070704	2013.05.17	07:07:04.80	36.7783	31.7322	019.5	2.2	0.0	2.2		0.0	0.0	Ke	UZUNLAR-MANAVGAT (ANTALYA) [West 1.3 km]
014651	20130517070319	2013.05.17	07:03:19.57	37.0337	28.4253	006.8	2.5	0.0	2.5		0.0	0.0	Ke	CITLIK-ULA (MUGLA) [South East  0.6 km]
014652	20130517065321	2013.05.17	06:53:21.05	37.0072	28.4370	001.5	2.2	0.0	2.2		0.0	0.0	Ke	ESENTEPE-ULA (MUGLA) [North West  1.0 km]
014653	20130517064655	2013.05.17	06:46:55.71	38.3817	33.4142	018.0	2.1	0.0	2.1		0.0	0.0	Ke	ESKIL (AKSARAY) [South 1.5 km]
014654	20130517064311	2013.05.17	06:43:11.27	36.9858	28.4163	003.4	2.2	0.0	2.2		0.0	0.0	Ke	YESILCAM-ULA (MUGLA) [South West  2.7 km]
014655	20130517062917	2013.05.17	06:29:17.12	38.3892	33.4155	016.2	2.2	0.0	2.2		0.0	0.0	Ke	ESKIL (AKSARAY) [South 1.4 km]
014656	20130517061020	2013.05.17	06:10:20.06	37.0235	28.4423	009.9	2.2	0.0	2.2		0.0	0.0	Ke	YESILCAM-ULA (MUGLA) [North West  1.6 km]
014657	20130517054715	2013.05.17	05:47:15.77	36.9690	28.4522	005.0	2.1	0.0	2.1		0.0	0.0	Ke	YESILCAM-ULA (MUGLA) [South West  2.7 km]
