No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
022622	20020510220143	2002.05.10	22:01:43.10	38.3900	31.5100	0009	3.1	3.1	0.0		0.0	0.0	Ke	SOGUTLU-AKSEHIR (KONYA) [South East  1.3 km]
022623	20020510210839	2002.05.10	21:08:39.80	38.7500	39.8600	0010	2.8	2.8	0.0		0.0	0.0	Ke	GOZECIK-KOVANCILAR (ELAZIG) [South East  2.8 km]
022624	20020510175944	2002.05.10	17:59:44.30	38.5900	30.7700	0007	2.9	2.9	0.0		0.0	0.0	Ke	KIZILDAG- (AFYONKARAHISAR) [West 1.8 km]
022625	20020510132022	2002.05.10	13:20:22.50	40.2300	27.8000	0003	2.4	2.4	0.0		0.0	0.0	Ke	KILLIK-GONEN (BALIKESIR) [North West  1.2 km]
022626	20020510091824	2002.05.10	09:18:24.90	39.6700	29.4100	0002	2.7	2.7	0.0		0.0	0.0	Ke	BOZBELEN-TAVSANLI (KÜTAHYA) [South 1.9 km]
022627	20020510090321	2002.05.10	09:03:21.80	39.8700	26.3500	0005	2.8	2.8	0.0		0.0	0.0	Ke	DERBENTBASI-EZINE (ÇANAKKALE) [South East  2.5 km]
022628	20020510073027	2002.05.10	07:30:27.10	38.5600	31.2700	0005	2.9	2.9	0.0		0.0	0.0	Ke	TASKOPRU-SULTANDAGI (AFYONKARAHISAR) [South West  2.7 km]
022629	20020510010854	2002.05.10	01:08:54.60	38.1800	26.5800	0066	3.2	3.2	0.0		0.0	0.0	Ke	ZEYTINELI-URLA (IZMIR) [South East  9.4 km]
022630	20020509220206	2002.05.09	22:02:06.50	40.6300	28.7900	0010	2.7	2.7	0.0		0.0	0.0	Ke	ARMUTLU AÇIKLARI-YALOVA (MARMARA DENIZI)
022631	20020509185439	2002.05.09	18:54:39.30	36.2200	36.3000	0002	3.3	3.3	0.0		0.0	0.0	Ke	BOZHUYUK- (HATAY) [South East  1.6 km]
022632	20020509151913	2002.05.09	15:19:13.30	39.8300	26.3900	0005	2.8	2.8	0.0		0.0	0.0	Ke	AKKOY-EZINE (ÇANAKKALE) [North East  1.6 km]
022633	20020509145245	2002.05.09	14:52:45.30	39.6800	31.1100	0011	3.1	3.1	0.0		0.0	0.0	Ke	GUROLUK-ALPU (ESKISEHIR) [South 0.7 km]
022634	20020509132857	2002.05.09	13:28:57.10	40.6000	35.4800	0005	2.7	2.7	0.0		0.0	0.0	Ke	BEKE- (AMASYA) [North West  1.1 km]
022635	20020509102758	2002.05.09	10:27:58.20	39.6400	29.4000	0019	2.4	2.4	0.0		0.0	0.0	Ke	KARAKAYA-TAVSANLI (KÜTAHYA) [South East  3.6 km]
022636	20020509095317	2002.05.09	09:53:17.40	38.6200	28.1100	0029	3.2	3.2	0.0		0.0	0.0	Ke	KEMERDAMLARI-SALIHLI (MANISA) [South East  1.6 km]
022637	20020508221247	2002.05.08	22:12:47.00	38.8000	26.7300	0009	3.0	3.0	0.0		0.0	0.0	Ke	CANDARLI KÖRFEZI (EGE DENIZI)
022638	20020508205020	2002.05.08	20:50:20.50	38.6300	31.3100	0010	2.9	2.9	0.0		0.0	0.0	Ke	YENIKARABAG-SULTANDAGI (AFYONKARAHISAR) [South West  1.5 km]
022639	20020508175717	2002.05.08	17:57:17.90	38.3800	31.0700	0004	2.8	2.8	0.0		0.0	0.0	Ke	KORKULER-YALVAC (ISPARTA) [South East  2.8 km]
022640	20020508172402	2002.05.08	17:24:02.70	38.5400	40.4200	0010	3.1	3.1	0.0		0.0	0.0	Ke	SENLIK-LICE (DIYARBAKIR) [North West  2.1 km]
022641	20020508102337	2002.05.08	10:23:37.60	38.7000	26.1300	0009	3.7	3.7	0.0		0.0	0.0	Ke	SALMAN AÇIKLARI-IZMIR (EGE DENIZI)
022642	20020508081733	2002.05.08	08:17:33.60	39.8800	28.3100	0009	2.5	2.5	0.0		0.0	0.0	Ke	YAYLACAYIRI-SUSURLUK (BALIKESIR) [North East  4.6 km]
022643	20020508045159	2002.05.08	04:51:59.60	39.2000	41.3900	0010	2.9	2.9	0.0		0.0	0.0	Ke	LEYLEK-VARTO (MUS) [South 0.6 km]
022644	20020508022940	2002.05.08	02:29:40.80	36.8100	26.4900	0010	4.0	3.7	4.0		0.0	0.0	Ke	AKDENIZ
022645	20020508015549	2002.05.08	01:55:49.80	35.6800	31.3400	0031	3.6	3.6	0.0		0.0	0.0	Ke	AKDENIZ
022646	20020507203706	2002.05.07	20:37:06.00	40.5500	28.3000	0005	2.6	2.6	0.0		0.0	0.0	Ke	MARMARA DENIZI
022647	20020507151117	2002.05.07	15:11:17.20	41.0600	35.6900	0010	2.8	2.8	0.0		0.0	0.0	Ke	ILICA-HAVZA (SAMSUN) [West 0.3 km]
022648	20020507093831	2002.05.07	09:38:31.60	38.5800	30.9500	0010	2.9	2.9	0.0		0.0	0.0	Ke	CUMHURIYET-CAY (AFYONKARAHISAR) [South West  1.7 km]
022649	20020507052706	2002.05.07	05:27:06.20	37.1600	28.3300	0040	2.9	2.9	0.0		0.0	0.0	Ke	AKKAYA- (MUGLA) [South 1.5 km]
022650	20020506140820	2002.05.06	14:08:20.50	37.9400	29.4300	0013	3.1	3.1	0.0		0.0	0.0	Ke	BELEVI-CAL (DENIZLI) [North East  3.5 km]
022651	20020506103853	2002.05.06	10:38:53.90	39.6500	29.4800	0010	2.7	2.7	0.0		0.0	0.0	Ke	TUNCBILEK-TAVSANLI (KÜTAHYA) [North East  3.1 km]
022652	20020506101501	2002.05.06	10:15:01.70	39.9100	29.0600	0005	2.5	2.5	0.0		0.0	0.0	Ke	KABAKLAR-ORHANELI (BURSA) [North West  1.7 km]
022653	20020506070711	2002.05.06	07:07:11.80	37.4000	29.2800	0014	3.3	3.3	0.0		0.0	0.0	Ke	MEVLUTLER-ACIPAYAM (DENIZLI) [North West  2.1 km]
022654	20020506010649	2002.05.06	01:06:49.30	38.7000	30.7000	0010	2.9	2.9	0.0		0.0	0.0	Ke	SULUMENLI- (AFYONKARAHISAR) [South West  3.2 km]
022655	20020505234651	2002.05.05	23:46:51.20	39.7700	33.4600	0022	3.0	3.0	0.0		0.0	0.0	Ke	HASANDEDE- (KIRIKKALE) [West 4.4 km]
022656	20020505175451	2002.05.05	17:54:51.10	40.8100	30.2600	0005	2.6	2.6	0.0		0.0	0.0	Ke	YESILDERE-SERDIVAN (SAKARYA) [North 0.8 km]
022657	20020505163140	2002.05.05	16:31:40.50	39.7100	40.2500	0008	3.4	3.4	0.0		0.0	0.0	Ke	EDEBUK-TERCAN (ERZINCAN) [North 1.8 km]
022658	20020505131206	2002.05.05	13:12:06.90	38.7500	39.5900	0005	3.0	3.0	0.0		0.0	0.0	Ke	FAHRIBEYMEZREASI-KOVANCILAR (ELAZIG) [North West  1.7 km]
022659	20020505103618	2002.05.05	10:36:18.10	40.5500	28.2900	0005	2.6	2.6	0.0		0.0	0.0	Ke	MARMARA DENIZI
022660	20020505094039	2002.05.05	09:40:39.30	40.5500	28.3500	0007	3.0	3.0	0.0		0.0	0.0	Ke	MARMARA DENIZI
022661	20020505092209	2002.05.05	09:22:09.80	40.5300	28.3200	0007	4.1	3.9	4.1		0.0	0.0	Ke	MARMARA DENIZI
022662	20020504232625	2002.05.04	23:26:25.70	40.7800	30.8600	0009	3.1	3.1	0.0		0.0	0.0	Ke	YESILYAYLA-GUMUSOVA (DUZCE) [South West  2.1 km]
022663	20020504223211	2002.05.04	22:32:11.10	39.1300	27.8600	0020	2.6	2.6	0.0		0.0	0.0	Ke	BOSTANCI-KIRKAGAC (MANISA) [North East  0.3 km]
022664	20020504212616	2002.05.04	21:26:16.10	37.7000	29.3100	0014	3.1	3.1	0.0		0.0	0.0	Ke	MENTESE-HONAZ (DENIZLI) [South 5.7 km]
022665	20020504184842	2002.05.04	18:48:42.30	37.2200	28.0400	0005	3.0	3.0	0.0		0.0	0.0	Ke	CAMLICA-YATAGAN (MUGLA) [South East  2.9 km]
022666	20020504144109	2002.05.04	14:41:09.50	37.2400	36.3300	0011	3.2	3.2	0.0		0.0	0.0	Ke	YAZLAMAZLI-DUZICI (OSMANIYE) [North West  2.6 km]
022667	20020504141602	2002.05.04	14:16:02.90	38.0300	38.6800	0010	3.5	3.5	0.0		0.0	0.0	Ke	SAHKOLU-SINCIK (ADIYAMAN) [North 1.6 km]
022668	20020504135838	2002.05.04	13:58:38.30	41.2300	30.4200	0022	2.7	2.7	0.0		0.0	0.0	Ke	BASOGLU-KAYNARCA (SAKARYA) [North East  9.1 km]
022669	20020504130950	2002.05.04	13:09:50.70	40.7600	31.6200	0009	3.4	3.4	0.0		0.0	0.0	Ke	COMLEKCILER- (BOLU) [South 1.4 km]
022670	20020504124732	2002.05.04	12:47:32.70	39.0300	27.8600	0005	2.7	2.7	0.0		0.0	0.0	Ke	MUSALAR-AKHISAR (MANISA) [South East  1.3 km]
022671	20020504110243	2002.05.04	11:02:43.90	39.1300	27.8700	0014	3.6	3.6	0.0		0.0	0.0	Ke	BOSTANCI-KIRKAGAC (MANISA) [North East  1.0 km]
022672	20020504041734	2002.05.04	04:17:34.60	40.7900	30.6600	0005	2.9	2.9	0.0		0.0	0.0	Ke	SEYHLER-HENDEK (SAKARYA) [South West  2.2 km]
022673	20020504041414	2002.05.04	04:14:14.10	40.6900	30.6400	0011	2.8	2.8	0.0		0.0	0.0	Ke	YAGCILAR-AKYAZI (SAKARYA) [North West  0.9 km]
022674	20020503232802	2002.05.03	23:28:02.70	37.3200	36.4000	0011	3.4	3.4	0.0		0.0	0.0	Ke	YESILKOY-DUZICI (OSMANIYE) [South East  1.6 km]
022675	20020503212715	2002.05.03	21:27:15.10	40.9400	34.0200	0006	2.0	2.0	0.0		0.0	0.0	Ke	SEVINCOREN-TOSYA (KASTAMONU) [North 0.6 km]
022676	20020503194011	2002.05.03	19:40:11.90	37.2700	36.5700	0024	3.1	3.1	0.0		0.0	0.0	Ke	YAYLALIK-BAHCE (OSMANIYE) [North West  3.1 km]
022677	20020503130737	2002.05.03	13:07:37.50	40.1700	28.7600	0017	2.7	2.7	0.0		0.0	0.0	Ke	MAKSEMPINARI-NILUFER (BURSA) [North 4.6 km]
022678	20020503114415	2002.05.03	11:44:15.20	36.8400	34.5500	0006	3.1	3.1	0.0		0.0	0.0	Ke	CAVAK-YENISEHIR (MERSIN) [East 0.5 km]
022679	20020503104548	2002.05.03	10:45:48.30	37.9900	31.9000	0005	3.2	3.2	0.0		0.0	0.0	Ke	YASSIOREN-DERBENT (KONYA) [North East  1.2 km]
022680	20020503073231	2002.05.03	07:32:31.30	37.6200	36.3400	0007	3.4	3.4	0.0		0.0	0.0	Ke	ALTINBOGA-ANDIRIN (KAHRAMANMARAS) [South West  1.5 km]
022681	20020503043932	2002.05.03	04:39:32.60	40.8600	31.4900	0014	3.2	3.2	0.0		0.0	0.0	Ke	HOCATMAN-YIGILCA (DUZCE) [South East  8.5 km]
022682	20020503034210	2002.05.03	03:42:10.70	38.6200	30.7300	0015	3.1	3.1	0.0		0.0	0.0	Ke	ISIKLAR- (AFYONKARAHISAR) [South East  3.5 km]
022683	20020503021814	2002.05.03	02:18:14.60	36.9900	43.3500	0006	4.9	4.9	0.0		0.0	4.5	Ke	IRAK
022684	20020503003629	2002.05.03	00:36:29.50	39.5700	27.7800	0017	2.5	2.5	0.0		0.0	0.0	Ke	KARAMANLAR- (BALIKESIR) [North West  1.9 km]
022685	20020503001444	2002.05.03	00:14:44.00	37.4000	31.5200	0004	2.8	2.8	0.0		0.0	0.0	Ke	DEREBUCAK (KONYA) [North East  1.3 km]
022686	20020502221737	2002.05.02	22:17:37.80	38.6200	30.7500	0022	3.1	3.1	0.0		0.0	0.0	Ke	DEGIRMENDERE- (AFYONKARAHISAR) [South West  4.0 km]
022687	20020502220849	2002.05.02	22:08:49.90	38.6200	30.7900	0005	3.0	3.0	0.0		0.0	0.0	Ke	DEGIRMENDERE- (AFYONKARAHISAR) [South 1.5 km]
022688	20020502215349	2002.05.02	21:53:49.10	38.5900	31.1700	0028	2.9	2.9	0.0		0.0	0.0	Ke	DERESINEK-CAY (AFYONKARAHISAR) [North East  3.7 km]
022689	20020502150930	2002.05.02	15:09:30.20	38.6000	31.1300	0005	3.0	3.0	0.0		0.0	0.0	Ke	EBER-CAY (AFYONKARAHISAR) [North East  0.2 km]
022690	20020502111241	2002.05.02	11:12:41.60	35.0300	28.3300	0008	3.7	3.7	0.0		0.0	0.0	Ke	AKDENIZ
022691	20020502104514	2002.05.02	10:45:14.70	39.6600	29.4500	0020	2.7	2.7	0.0		0.0	0.0	Ke	TUNCBILEK-TAVSANLI (KÜTAHYA) [North West  4.1 km]
022692	20020502093249	2002.05.02	09:32:49.90	38.6600	30.7200	0005	3.1	3.1	0.0		0.0	0.0	Ke	ISIKLAR- (AFYONKARAHISAR) [North East  1.9 km]
022693	20020502030515	2002.05.02	03:05:15.30	38.6600	31.0700	0010	3.0	3.0	0.0		0.0	0.0	Ke	BOLVADIN (AFYONKARAHISAR) [South East  6.1 km]
022694	20020502030354	2002.05.02	03:03:54.20	38.6100	30.9700	0005	2.8	2.8	0.0		0.0	0.0	Ke	CUMHURIYET-CAY (AFYONKARAHISAR) [North 2.5 km]
022695	20020502023147	2002.05.02	02:31:47.90	40.7400	32.6900	0009	2.7	2.7	0.0		0.0	0.0	Ke	YUMAKLI-CERKES (ÇANKIRI) [North West  5.9 km]
022696	20020502014610	2002.05.02	01:46:10.70	38.5600	26.9000	0010	3.0	3.0	0.0		0.0	0.0	Ke	IZMIR KÖRFEZI (EGE DENIZI)
022697	20020502003727	2002.05.02	00:37:27.30	39.2300	27.3400	0008	2.9	2.9	0.0		0.0	0.0	Ke	CALTIKORU-BERGAMA (IZMIR) [South East  1.7 km]
022698	20020501234509	2002.05.01	23:45:09.30	39.0900	36.0900	0010	3.4	3.4	0.0		0.0	0.0	Ke	KUMEOREN-GEMEREK (SIVAS) [South West  2.9 km]
022699	20020501232425	2002.05.01	23:24:25.50	39.1200	36.0800	0010	3.3	3.3	0.0		0.0	0.0	Ke	BESTEPE-GEMEREK (SIVAS) [South 0.5 km]
022700	20020501224619	2002.05.01	22:46:19.20	41.2000	33.5700	0007	2.4	2.4	0.0		0.0	0.0	Ke	IHSANGAZI (KASTAMONU) [South East  1.3 km]
022701	20020501205114	2002.05.01	20:51:14.30	36.4900	30.4800	0029	4.0	4.0	0.0		0.0	0.0	Ke	BEYCIK-KEMER (ANTALYA) [East 4.0 km]
022702	20020501155559	2002.05.01	15:55:59.80	40.9200	31.5600	0010	3.2	3.2	0.0		0.0	0.0	Ke	CUKUROREN-YIGILCA (DUZCE) [South East  4.7 km]
022703	20020501123412	2002.05.01	12:34:12.10	38.6000	31.0300	0007	3.6	3.6	0.0		0.0	0.0	Ke	CAY (AFYONKARAHISAR) [North East  0.9 km]
022704	20020501112653	2002.05.01	11:26:53.80	39.6700	29.5200	0004	2.6	2.6	0.0		0.0	0.0	Ke	MUHACIRLER-DOMANIC (KÜTAHYA) [South East  1.8 km]
022705	20020501105617	2002.05.01	10:56:17.30	39.6800	29.4400	0010	2.6	2.6	0.0		0.0	0.0	Ke	BOZBELEN-TAVSANLI (KÜTAHYA) [South East  2.4 km]
022706	20020501104538	2002.05.01	10:45:38.10	38.6200	30.9900	0007	3.4	3.4	0.0		0.0	0.0	Ke	CUMHURIYET-CAY (AFYONKARAHISAR) [North East  4.2 km]
022707	20020501072451	2002.05.01	07:24:51.40	38.4500	30.8200	0031	2.9	2.9	0.0		0.0	0.0	Ke	BULANIK-CAY (AFYONKARAHISAR) [East 2.8 km]
022708	20020501063239	2002.05.01	06:32:39.30	38.6600	31.1500	0010	2.9	2.9	0.0		0.0	0.0	Ke	DEREKARABAG-BOLVADIN (AFYONKARAHISAR) [South West  6.5 km]
022709	20020501045257	2002.05.01	04:52:57.50	38.6800	30.8600	0011	3.0	3.0	0.0		0.0	0.0	Ke	HAMIDIYE-BOLVADIN (AFYONKARAHISAR) [South West  4.0 km]
022710	20020501034041	2002.05.01	03:40:41.40	38.8200	27.5200	0010	2.8	2.8	0.0		0.0	0.0	Ke	BAHADIR-SARUHANLI (MANISA) [West 1.5 km]
022711	20020501025017	2002.05.01	02:50:17.50	38.4700	28.0800	0011	3.1	3.1	0.0		0.0	0.0	Ke	CAFERBEY-SALIHLI (MANISA) [East 0.5 km]
022712	20020501012351	2002.05.01	01:23:51.80	38.6500	30.8500	0002	3.1	3.1	0.0		0.0	0.0	Ke	GOZSUZLU- (AFYONKARAHISAR) [North East  4.4 km]
022713	20020430234122	2002.04.30	23:41:22.20	36.8500	34.6200	0010	4.1	4.1	0.0		0.0	0.0	Ke	RESULKOY-TOROSLAR (MERSIN) [South East  4.4 km]
022714	20020430232259	2002.04.30	23:22:59.10	40.4100	29.8600	0005	2.4	2.4	0.0		0.0	0.0	Ke	BEREKET-OSMANELI (BILECIK) [North West  1.0 km]
022715	20020430133914	2002.04.30	13:39:14.40	40.2600	33.8800	0006	2.7	2.7	0.0		0.0	0.0	Ke	AYVATLI-SULAKYURT (KIRIKKALE) [North West  0.7 km]
022716	20020430120856	2002.04.30	12:08:56.10	40.2600	33.8200	0008	3.8	3.8	0.0		0.0	0.0	Ke	GUZELYURT-SULAKYURT (KIRIKKALE) [North West  2.4 km]
022717	20020430093905	2002.04.30	09:39:05.10	41.4600	35.9800	0008	2.7	2.7	0.0		0.0	0.0	Ke	KARACAOGLU-ONDOKUZMAYIS (SAMSUN) [South West  1.2 km]
022718	20020430030638	2002.04.30	03:06:38.10	38.5700	31.1700	0005	3.1	3.1	0.0		0.0	0.0	Ke	DERESINEK-CAY (AFYONKARAHISAR) [North East  1.8 km]
022719	20020429163439	2002.04.29	16:34:39.00	39.3000	27.9100	0010	2.8	2.8	0.0		0.0	0.0	Ke	DEMIRTAS-KIRKAGAC (MANISA) [North West  1.0 km]
022720	20020429143503	2002.04.29	14:35:03.40	37.8000	38.5300	0006	3.5	3.5	0.0		0.0	0.0	Ke	CIRALIK-KAHTA (ADIYAMAN) [North West  1.0 km]
022721	20020429131856	2002.04.29	13:18:56.60	40.7100	29.2100	0007	2.9	2.9	0.0		0.0	0.0	Ke	YALOVA AÇIKLARI (MARMARA DENIZI)
022722	20020429130643	2002.04.29	13:06:43.90	39.9600	27.7700	0010	2.7	2.7	0.0		0.0	0.0	Ke	OREN-MANYAS (BALIKESIR) [North East  0.7 km]
022723	20020429122518	2002.04.29	12:25:18.20	40.1200	33.2400	0008	2.8	2.8	0.0		0.0	0.0	Ke	AHMETADIL-AKYURT (ANKARA) [North East  1.2 km]
022724	20020429122257	2002.04.29	12:22:57.90	39.1700	28.2300	0003	3.2	3.2	0.0		0.0	0.0	Ke	BAYRAKLI-SINDIRGI (BALIKESIR) [North West  2.1 km]
022725	20020429122121	2002.04.29	12:21:21.70	37.9400	38.1800	0005	3.5	3.5	0.0		0.0	0.0	Ke	SARIKAYA- (ADIYAMAN) [South West  1.6 km]
022726	20020429115414	2002.04.29	11:54:14.00	40.7000	29.1700	0017	2.8	2.8	0.0		0.0	0.0	Ke	KORU-CINARCIK (YALOVA) [North 5.2 km]
022727	20020429020741	2002.04.29	02:07:41.50	37.8500	38.3200	0005	3.3	3.3	0.0		0.0	0.0	Ke	TASGEDIK- (ADIYAMAN) [East 1.5 km]
022728	20020428103154	2002.04.28	10:31:54.00	40.9400	34.8200	0010	2.6	2.6	0.0		0.0	0.0	Ke	AGIROGLAN-OSMANCIK (ÇORUM) [North 1.8 km]
022729	20020428033952	2002.04.28	03:39:52.70	38.6300	30.8600	0007	2.9	2.9	0.0		0.0	0.0	Ke	GOZSUZLU- (AFYONKARAHISAR) [North East  3.3 km]
022730	20020427230002	2002.04.27	23:00:02.80	40.1600	29.2900	0005	2.6	2.6	0.0		0.0	0.0	Ke	GOZEDE-KESTEL (BURSA) [North East  0.7 km]
022731	20020427085123	2002.04.27	08:51:23.70	38.5800	30.9700	0005	3.3	3.3	0.0		0.0	0.0	Ke	CUMHURIYET-CAY (AFYONKARAHISAR) [South East  0.9 km]
022732	20020427041524	2002.04.27	04:15:24.50	40.8000	30.0200	0011	2.7	2.7	0.0		0.0	0.0	Ke	DURHASAN-IZMIT (KOCAELI) [West 1.7 km]
022733	20020426235034	2002.04.26	23:50:34.10	38.6500	30.8100	0008	3.4	3.4	0.0		0.0	0.0	Ke	DEGIRMENDERE- (AFYONKARAHISAR) [North East  2.4 km]
022734	20020426195500	2002.04.26	19:55:00.90	39.3600	37.1200	0010	3.0	3.0	0.0		0.0	0.0	Ke	YAGDONDURAN-ULAS (SIVAS) [North West  2.0 km]
022735	20020426192227	2002.04.26	19:22:27.80	38.2700	29.6700	0020	2.7	2.7	0.0		0.0	0.0	Ke	YAKACIK-CIVRIL (DENIZLI) [South West  2.3 km]
022736	20020426191333	2002.04.26	19:13:33.70	39.7900	28.7600	0015	2.5	2.5	0.0		0.0	0.0	Ke	ORENCIK-BUYUKORHAN (BURSA) [North 1.4 km]
022737	20020426180751	2002.04.26	18:07:51.00	38.4300	29.6300	0006	2.6	2.6	0.0		0.0	0.0	Ke	AGACBEYLI-SIVASLI (USAK) [West 1.0 km]
022738	20020426152345	2002.04.26	15:23:45.80	41.0600	29.3200	0003	2.6	2.6	0.0		0.0	0.0	Ke	KOCULLU-CEKMEKOY (ISTANBUL) [South West  3.2 km]
022739	20020426121221	2002.04.26	12:12:21.10	40.6500	29.8000	0005	2.4	2.4	0.0		0.0	0.0	Ke	ICADIYE-GOLCUK (KOCAELI) [North West  0.9 km]
022740	20020426115012	2002.04.26	11:50:12.90	40.6700	30.7800	0016	2.9	2.9	0.0		0.0	0.0	Ke	YENIYAYLA-HENDEK (SAKARYA) [West 2.8 km]
022741	20020426102043	2002.04.26	10:20:43.80	38.2300	28.8100	0027	2.8	2.8	0.0		0.0	0.0	Ke	GUNEYDAMLARI-SARIGOL (MANISA) [South West  1.5 km]
022742	20020426095452	2002.04.26	09:54:52.60	38.1900	28.8500	0005	2.8	2.8	0.0		0.0	0.0	Ke	BOGAZCIFTLIK-BULDAN (DENIZLI) [South East  1.1 km]
022743	20020426093752	2002.04.26	09:37:52.70	38.6500	31.2900	0006	2.9	2.9	0.0		0.0	0.0	Ke	YENIKARABAG-SULTANDAGI (AFYONKARAHISAR) [North West  3.0 km]
022744	20020426075707	2002.04.26	07:57:07.70	38.1900	27.2800	0005	3.0	3.0	0.0		0.0	0.0	Ke	KAPLANCIK-TORBALI (IZMIR) [North West  2.9 km]
022745	20020426050828	2002.04.26	05:08:28.50	40.6200	29.0200	0006	2.8	2.8	0.0		0.0	0.0	Ke	KOCADERE-CINARCIK (YALOVA) [South West  1.4 km]
022746	20020426043335	2002.04.26	04:33:35.20	38.1800	28.7300	0006	2.9	2.9	0.0		0.0	0.0	Ke	DINDARLI-SARIGOL (MANISA) [North East  2.3 km]
022747	20020425230256	2002.04.25	23:02:56.70	38.6300	30.9200	0010	2.8	2.8	0.0		0.0	0.0	Ke	KADIKOY-CAY (AFYONKARAHISAR) [South 1.0 km]
022748	20020425223450	2002.04.25	22:34:50.30	35.4100	32.6700	0031	4.2	4.2	0.0		0.0	4.2	Ke	AKDENIZ
022749	20020425170649	2002.04.25	17:06:49.90	40.2800	29.1700	0005	2.8	2.8	0.0		0.0	0.0	Ke	AVDANCIK-OSMANGAZI (BURSA) [South 1.5 km]
022750	20020425113556	2002.04.25	11:35:56.80	38.6200	30.6300	0003	2.9	2.9	0.0		0.0	0.0	Ke	EFE-SUHUT (AFYONKARAHISAR) [North 2.3 km]
022751	20020425081033	2002.04.25	08:10:33.20	39.4000	27.9700	0007	2.9	2.9	0.0		0.0	0.0	Ke	CAYUSTU-BIGADIC (BALIKESIR) [North West  0.9 km]
022752	20020425071241	2002.04.25	07:12:41.90	40.3900	26.4600	0012	3.0	3.0	0.0		0.0	0.0	Ke	TAYFURKOY-GELIBOLU (ÇANAKKALE) [South West  1.5 km]
022753	20020425011209	2002.04.25	01:12:09.80	39.6800	26.4500	0008	3.2	3.2	0.0		0.0	0.0	Ke	MISVAK-AYVACIK (ÇANAKKALE) [North West  1.3 km]
022754	20020424221119	2002.04.24	22:11:19.30	38.9700	31.3200	0010	2.9	2.9	0.0		0.0	0.0	Ke	KARAKUYU-EMIRDAG (AFYONKARAHISAR) [South West  2.3 km]
022755	20020424220045	2002.04.24	22:00:45.70	38.1200	39.2500	0013	2.9	2.9	0.0		0.0	0.0	Ke	IBIKKAYA-CUNGUS (DIYARBAKIR) [South West  2.3 km]
022756	20020424154946	2002.04.24	15:49:46.20	41.1400	28.9200	0005	2.6	2.6	0.0		0.0	0.0	Ke	SULTANGAZI (ISTANBUL) [North East  6.2 km]
022757	20020424062746	2002.04.24	06:27:46.00	38.9600	31.1500	0005	3.4	3.4	0.0		0.0	0.0	Ke	TEZKOY-EMIRDAG (AFYONKARAHISAR) [North East  0.8 km]
022758	20020424055453	2002.04.24	05:54:53.50	35.9900	31.1700	0032	3.4	3.4	0.0		0.0	0.0	Ke	AKDENIZ
022759	20020424002704	2002.04.24	00:27:04.30	41.0000	34.9900	0010	2.6	2.6	0.0		0.0	0.0	Ke	AKOREN-OSMANCIK (ÇORUM) [South West  1.5 km]
022760	20020423172023	2002.04.23	17:20:23.90	38.6600	30.8300	0008	3.0	3.0	0.0		0.0	0.0	Ke	DEGIRMENDERE- (AFYONKARAHISAR) [North East  4.4 km]
022761	20020423111009	2002.04.23	11:10:09.10	36.0600	28.9000	0015	3.3	3.3	0.0		0.0	0.0	Ke	AKDENIZ
022762	20020423040852	2002.04.23	04:08:52.00	40.6800	30.5800	0001	3.3	3.3	0.0		0.0	0.0	Ke	HARMANLI-KARAPURCEK (SAKARYA) [North East  1.3 km]
022763	20020423011342	2002.04.23	01:13:42.60	37.7500	35.7100	0009	3.0	3.0	0.0		0.0	0.0	Ke	ORTAKOY-FEKE (ADANA) [South East  3.6 km]
022764	20020422210918	2002.04.22	21:09:18.50	38.8800	39.8600	0001	2.5	2.5	0.0		0.0	0.0	Ke	ALAYAGMUR-KARAKOCAN (ELAZIG) [South West  1.2 km]
022765	20020422192023	2002.04.22	19:20:23.10	39.9400	28.4500	0004	2.5	2.5	0.0		0.0	0.0	Ke	KOMURCUKADI-MUSTAFAKEMALPASA (BURSA) [South West  1.0 km]
022766	20020422191336	2002.04.22	19:13:36.50	40.6800	33.0000	0010	2.5	2.5	0.0		0.0	0.0	Ke	HACILAR-CERKES (ÇANKIRI) [South East  3.5 km]
022767	20020422175444	2002.04.22	17:54:44.50	39.2900	27.6800	0008	3.8	3.8	0.0		0.0	0.0	Ke	GOKTAS-SOMA (MANISA) [South East  2.2 km]
022768	20020422112203	2002.04.22	11:22:03.70	38.6300	31.2800	0005	3.2	3.2	0.0		0.0	0.0	Ke	YENIKARABAG-SULTANDAGI (AFYONKARAHISAR) [South West  3.8 km]
022769	20020422081400	2002.04.22	08:14:00.50	37.5500	36.3700	0010	2.4	2.4	0.0		0.0	0.0	Ke	GOKCELI-ANDIRIN (KAHRAMANMARAS) [North West  1.1 km]
022770	20020421185606	2002.04.21	18:56:06.90	38.4300	42.9800	0003	3.0	3.0	0.0		0.0	0.0	Ke	VAN GÖLÜ
022771	20020421180045	2002.04.21	18:00:45.20	40.5500	37.0900	0008	3.6	3.6	0.0		0.0	0.0	Ke	ALANKOY-BASCIFTLIK (TOKAT) [South 4.0 km]
022772	20020421175139	2002.04.21	17:51:39.10	38.6400	30.8000	0012	3.0	3.0	0.0		0.0	0.0	Ke	DEGIRMENDERE- (AFYONKARAHISAR) [North East  1.0 km]
